-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  33.6   longitude 73.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,WS2M,RH2M,T2M_MAX,T2M_MIN
2021,287,0.0,22.25,1.52,57.1,28.7,17.68
2021,288,0.0,22.86,1.33,50.7,30.14,16.84
2021,289,0.0,24.32,1.12,44.78,30.86,17.87
2021,290,2.09,23.87,1.19,61.46,29.59,19.11
2021,291,59.36,20.84,1.13,78.68,25.33,17.45
2021,292,0.0,20.79,1.69,71.48,26.6,16.38
2021,293,0.0,22.35,1.44,55.39,28.42,17.24
2021,294,0.0,21.32,1.44,57.15,28.03,15.81
2021,295,0.77,19.98,1.97,68.05,25.37,14.93
2021,296,13.03,18.06,2.02,83.27,22.31,14.32
2021,297,20.02,14.59,2.95,83.43,16.9,12.31
2021,298,0.05,16.57,1.36,71.85,23.36,12.21
2021,299,0.0,17.2,1.31,56.98,23.84,11.77
2021,300,0.03,17.38,1.58,60.41,24.52,12.45
2021,301,0.0,17.68,1.41,55.15,24.69,11.95
2021,302,0.0,18.33,1.5,57.05,25.62,13.79
2021,303,0.0,17.22,1.88,61.11,24.69,12.56
2021,304,0.0,17.78,1.44,52.06,25.62,11.65
2021,305,0.0,17.6,1.26,53.94,24.4,11.72
2021,306,0.0,17.6,1.37,57.45,24.69,12.37
2021,307,0.0,16.46,1.41,62.24,23.45,11.78
2021,308,0.02,16.57,1.12,56.83,23.39,10.71
2021,309,0.66,16.61,1.42,64.72,23.7,12.41
2021,310,0.04,15.42,2.0,62.72,23.93,10.47
2021,311,0.0,17.05,1.67,47.19,24.19,12.19
2021,312,0.0,16.89,1.79,55.83,24.78,11.43
2021,313,0.0,18.44,1.49,50.86,25.59,13.54
2021,314,0.0,17.18,1.43,57.76,25.07,11.64
2021,315,0.0,16.69,1.76,57.03,24.05,12.44
2021,316,0.0,16.48,1.61,51.52,23.85,12.28
2021,317,0.0,16.42,1.68,48.81,23.63,11.97
2021,318,0.0,15.72,1.27,47.73,23.05,10.23
2021,319,0.0,14.09,1.71,56.46,21.76,8.72
2021,320,0.0,15.1,1.58,49.0,22.35,10.41
2021,321,0.0,16.38,1.04,42.14,23.06,12.05
2021,322,0.0,15.77,1.54,50.84,22.24,12.19
2021,323,0.0,15.46,1.42,49.56,21.91,11.81
2021,324,0.0,15.79,1.41,49.45,22.04,12.55
2021,325,0.0,15.08,1.66,51.82,22.69,9.46
2021,326,0.0,14.63,1.9,51.81,22.22,10.38
2021,327,0.0,15.82,1.29,43.46,23.15,8.94
2021,328,0.0,15.8,1.25,47.25,22.98,10.57
2021,329,0.0,14.55,1.6,54.99,21.4,10.22
2021,330,0.0,15.27,1.48,53.67,22.45,10.4
2021,331,0.0,14.72,1.17,59.1,20.5,10.52
2021,332,0.0,14.68,1.36,60.98,21.54,10.77
2021,333,0.0,13.82,1.6,61.19,20.8,10.03
2021,334,0.0,14.51,1.47,52.54,21.38,9.85
2021,335,0.0,14.74,1.03,47.93,21.37,9.95
2021,336,0.0,14.75,1.1,48.74,21.26,10.37
2021,337,0.0,14.13,1.5,53.61,20.86,9.21
2021,338,0.01,16.88,1.1,56.87,23.42,13.23
2021,339,8.25,14.46,1.48,72.53,19.64,10.82
2021,340,0.0,12.25,1.82,71.53,18.61,8.01
2021,341,0.0,12.04,1.68,60.87,20.1,7.56
2021,342,0.0,13.2,1.54,44.76,20.17,8.2
2021,343,0.0,12.79,1.48,50.09,20.8,8.33
2021,344,0.0,11.64,1.86,50.44,20.41,7.27
2021,345,0.0,12.48,1.38,37.74,20.02,7.59
2021,346,0.0,12.01,1.09,39.01,17.64,7.78
2021,347,0.0,11.44,1.26,45.55,17.96,7.67
2021,348,0.04,10.86,1.2,49.67,16.54,7.04
2021,349,0.38,9.36,1.25,61.04,16.32,4.84
2021,350,8.69,8.54,1.24,58.51,15.71,4.16
2021,351,138.72,7.1,1.48,59.45,14.39,2.41
2021,352,0.0,6.18,1.55,50.85,14.85,0.27
2021,353,0.0,7.0,1.49,48.12,15.74,0.12
2021,354,0.0,10.92,1.51,45.69,17.89,5.74
2021,355,0.0,12.08,1.08,45.16,17.67,8.13
2021,356,0.01,12.57,1.41,54.25,18.32,9.17
2021,357,0.08,12.82,1.16,58.07,19.5,7.85
2021,358,0.4,11.5,1.43,64.16,18.37,6.55
2021,359,0.0,12.61,1.3,59.58,19.17,7.84
2021,360,2.63,12.69,1.22,60.76,17.56,9.12
2021,361,5.19,9.91,1.22,73.58,15.41,6.47
2021,362,0.0,8.75,1.56,65.4,17.03,3.85
2021,363,0.0,8.38,1.64,54.55,17.17,3.25
2021,364,0.0,7.86,1.4,46.17,14.99,2.07
2021,365,0.0,10.66,1.45,45.06,16.73,6.69
2022,1,0.02,10.59,1.11,54.45,15.89,6.8
2022,2,0.0,10.74,1.32,58.29,18.13,6.85
2022,3,0.45,11.36,1.47,65.45,17.11,7.94
2022,4,9.97,9.79,1.79,88.03,12.89,7.61
2022,5,40.73,8.27,1.01,89.1,10.75,5.17
2022,6,0.52,9.32,1.25,84.0,15.22,4.46
2022,7,21.92,9.9,2.16,87.89,14.84,5.55
2022,8,50.12,10.47,2.84,93.43,12.82,6.12
2022,9,0.24,8.76,1.33,84.34,14.34,5.62
2022,10,0.03,8.59,0.85,73.22,15.02,4.91
2022,11,0.0,8.29,1.37,63.66,16.6,2.86
2022,12,0.0,8.53,1.65,58.21,17.29,1.29
2022,13,0.0,10.48,1.21,54.39,17.09,5.68
2022,14,0.0,9.38,1.51,58.33,16.85,5.01
2022,15,0.0,9.26,1.35,57.66,18.25,1.79
2022,16,0.0,10.82,1.26,57.16,18.49,6.84
2022,17,0.11,11.79,0.95,54.72,16.11,8.49
2022,18,0.24,11.76,1.49,62.85,17.84,8.6
2022,19,2.14,10.78,0.91,74.07,13.63,6.14
2022,20,0.0,9.79,1.71,81.48,16.09,5.08
2022,21,1.27,9.84,1.25,74.88,15.39,6.31
2022,22,18.73,9.31,1.24,82.4,14.23,6.42
2022,23,22.8,8.98,1.14,83.8,12.87,5.97
2022,24,4.46,8.89,0.96,80.26,13.08,5.47
2022,25,0.88,8.52,1.59,75.71,14.75,4.72
2022,26,0.02,8.13,1.43,64.2,14.82,2.86
2022,27,0.0,8.0,1.77,62.52,15.63,2.5
2022,28,0.0,8.35,1.69,57.78,17.44,1.47
2022,29,0.0,10.67,1.32,55.58,17.64,6.74
2022,30,0.0,9.55,1.76,63.12,16.82,3.97
2022,31,0.07,11.59,1.32,54.94,18.13,4.83
2022,32,0.01,10.33,1.82,68.6,18.04,5.23
2022,33,2.95,12.21,1.0,56.09,18.81,6.62
2022,34,2.4,9.86,1.32,78.28,14.82,5.17
2022,35,0.24,8.85,1.07,79.7,14.83,4.22
2022,36,0.0,9.53,1.5,68.14,15.52,3.62
2022,37,1.05,12.17,1.19,56.58,17.04,7.41
2022,38,0.37,10.46,1.65,72.0,17.31,5.11
2022,39,0.02,10.86,1.44,61.8,17.54,5.64
2022,40,0.48,10.24,1.61,64.2,17.03,5.59
2022,41,0.13,9.91,1.97,61.72,17.9,4.92
2022,42,0.0,10.26,2.18,56.52,19.6,2.91
2022,43,0.0,12.31,1.59,49.46,19.68,5.38
2022,44,0.0,12.81,1.44,57.79,20.28,6.59
2022,45,0.0,14.01,1.11,56.89,18.73,10.81
2022,46,0.05,14.05,1.19,59.43,19.42,9.6
2022,47,0.11,13.28,1.41,69.38,19.21,9.1
2022,48,0.02,13.43,1.35,64.85,20.25,9.08
2022,49,0.01,12.46,1.99,62.03,19.55,7.12
2022,50,0.0,12.93,1.68,57.54,20.51,7.65
2022,51,0.0,11.99,2.56,58.71,20.53,5.85
2022,52,0.0,13.1,1.69,48.36,22.19,4.37
2022,53,13.05,14.31,2.13,61.7,21.14,10.0
2022,54,2.65,12.33,3.26,85.46,16.76,8.87
2022,55,1.84,12.63,1.22,78.34,18.21,8.91
2022,56,13.52,11.99,1.6,79.0,17.9,6.36
2022,57,0.82,11.06,1.27,72.44,17.1,5.72
2022,58,0.03,11.23,1.61,66.22,18.78,5.62
2022,59,11.58,12.06,1.65,61.17,17.83,6.29
2022,60,2.88,14.08,1.52,65.98,20.72,8.08
2022,61,1.11,14.91,1.41,66.87,21.77,9.21
2022,62,29.52,12.53,1.67,83.14,16.86,8.89
2022,63,0.0,13.16,1.84,71.63,20.77,7.72
2022,64,0.01,15.01,1.43,64.12,21.59,8.85
2022,65,13.28,17.25,1.06,67.65,21.23,12.75
2022,66,16.9,13.65,2.29,79.1,20.11,9.56
2022,67,4.96,15.65,1.59,66.28,24.8,8.59
2022,68,0.01,17.87,1.76,64.53,24.47,13.54
2022,69,0.0,17.52,1.87,68.29,24.57,11.59
2022,70,0.0,19.21,1.9,57.03,25.88,13.93
2022,71,0.0,19.33,1.75,65.06,26.31,14.32
2022,72,0.0,21.37,1.91,62.01,28.74,14.85
2022,73,0.0,23.89,1.52,55.31,30.83,17.11
2022,74,0.0,22.02,1.9,64.64,29.02,16.82
2022,75,0.0,21.13,2.38,60.57,29.56,15.35
2022,76,0.0,23.96,1.62,49.27,32.88,16.03
2022,77,0.48,22.59,2.03,63.21,29.01,16.31
2022,78,8.03,22.89,1.31,66.35,29.76,17.43
2022,79,0.03,22.75,1.36,62.98,29.46,18.09
2022,80,0.32,21.66,1.44,58.78,29.54,15.59
2022,81,0.0,21.04,1.9,55.22,29.6,14.03
2022,82,0.01,22.18,1.43,51.11,29.14,15.94
2022,83,1.49,20.97,1.65,61.06,28.11,16.02
2022,84,0.0,20.24,1.95,59.62,27.88,14.03
2022,85,0.0,21.22,2.12,48.28,29.57,13.9
2022,86,0.0,22.97,1.47,44.17,31.19,14.71
2022,87,0.0,23.23,1.73,46.18,30.21,15.96
2022,88,0.0,23.49,1.62,48.46,31.22,16.02
2022,89,0.0,24.48,1.23,44.89,32.4,17.85
2022,90,0.0,22.79,1.6,48.62,31.23,16.18
2022,91,0.0,24.56,1.82,41.93,31.79,16.6
2022,92,0.0,23.77,1.95,44.85,32.21,16.55
2022,93,0.05,23.5,1.42,43.91,31.96,17.35
2022,94,0.0,23.61,2.14,42.95,31.85,15.78
2022,95,0.0,24.97,1.55,39.0,33.0,17.43
2022,96,0.0,26.51,1.64,37.02,33.96,19.71
2022,97,0.0,26.34,1.71,40.25,35.11,17.74
2022,98,0.0,26.58,1.59,40.45,35.63,17.99
2022,99,0.01,26.61,1.66,42.62,35.34,19.35
2022,100,0.0,26.96,2.02,41.74,36.21,18.44
2022,101,0.0,28.1,1.59,39.07,36.83,19.36
2022,102,1.21,28.69,1.36,39.79,37.2,21.11
2022,103,1.0,25.73,1.72,49.31,34.05,18.19
2022,104,0.03,25.96,2.0,44.2,33.45,19.84
2022,105,0.07,25.7,1.32,41.31,32.96,18.27
2022,106,0.0,26.16,1.76,41.07,34.33,17.85
2022,107,0.0,26.89,1.7,39.12,35.5,17.94
2022,108,0.0,27.83,1.99,39.61,36.42,21.47
2022,109,0.86,27.21,1.92,47.1,35.66,20.8
2022,110,0.21,25.2,2.53,52.74,31.37,20.37
2022,111,8.48,24.27,2.51,49.96,32.26,19.57
2022,112,1.62,24.57,1.86,46.95,31.92,18.71
2022,113,0.01,24.43,2.1,46.25,32.8,16.89
2022,114,0.04,25.73,2.3,43.81,34.02,17.36
2022,115,0.21,25.76,2.44,48.21,33.26,20.06
2022,116,0.0,27.09,1.9,37.58,35.88,18.95
2022,117,0.0,28.67,2.04,34.58,38.32,19.78
2022,118,0.01,30.61,1.34,33.17,40.13,21.67
2022,119,0.98,30.38,1.98,35.14,39.8,22.25
2022,120,0.0,30.99,1.49,36.77,38.83,24.27
2022,121,0.0,31.45,1.51,34.47,40.42,23.36
2022,122,0.0,31.96,1.56,33.63,39.73,22.78
2022,123,14.21,28.86,1.85,44.32,35.13,23.67
2022,124,7.18,27.02,2.26,50.77,34.31,21.01
2022,125,0.0,26.65,1.73,49.71,34.19,20.12
2022,126,0.05,28.07,1.75,43.56,36.49,20.31
2022,127,0.01,29.46,2.06,37.71,38.25,21.01
2022,128,0.0,30.75,1.51,33.93,39.81,21.8
2022,129,0.0,30.88,1.4,36.23,38.91,22.49
2022,130,5.45,30.09,1.98,42.31,38.38,22.47
2022,131,0.0,31.65,1.9,37.06,40.0,23.42
2022,132,0.0,31.78,1.94,31.83,40.93,23.73
2022,133,0.0,31.13,2.56,25.13,40.53,22.34
2022,134,0.0,32.62,2.39,20.72,42.67,22.94
2022,135,0.0,34.78,2.09,16.82,43.57,25.55
2022,136,0.13,32.7,2.31,20.59,40.83,25.91
2022,137,0.01,32.64,1.92,20.77,41.04,24.35
2022,138,8.16,30.01,1.95,34.14,37.67,21.99
2022,139,0.0,32.27,1.27,30.53,40.89,22.64
2022,140,4.04,31.09,2.2,37.92,38.79,24.1
2022,141,1.13,29.96,2.14,37.77,37.61,22.64
2022,142,0.0,30.61,2.38,26.08,38.9,22.0
2022,143,0.75,26.18,2.16,32.54,33.21,19.2
2022,144,0.02,26.93,1.52,34.14,34.62,18.6
2022,145,0.0,29.06,1.72,38.02,36.96,19.75
2022,146,0.0,31.82,1.55,28.53,39.22,22.99
2022,147,0.28,33.06,1.93,28.68,40.62,24.3
2022,148,3.35,32.36,1.78,29.94,39.89,25.83
2022,149,2.2,31.99,1.87,30.39,40.41,23.41
2022,150,0.2,31.29,1.36,37.13,38.85,23.88
2022,151,1.01,31.86,1.56,29.54,39.24,23.86
2022,152,1.47,31.45,1.94,26.93,39.57,22.6
2022,153,0.33,32.05,1.91,21.35,40.44,22.86
2022,154,0.0,33.12,2.12,16.6,41.7,23.73
2022,155,0.0,33.68,1.44,15.21,42.09,23.72
2022,156,0.0,34.63,1.99,13.93,43.03,25.67
2022,157,0.0,34.93,2.14,13.74,43.18,26.24
2022,158,0.01,35.98,2.11,13.07,44.21,27.46
2022,159,0.0,35.72,2.08,15.31,44.27,26.81
2022,160,0.01,36.09,1.7,14.32,43.98,27.68
2022,161,1.44,35.9,1.83,15.66,43.98,27.32
2022,162,0.92,35.59,2.24,16.94,42.9,27.35
2022,163,0.02,35.89,1.47,16.14,43.15,27.42
2022,164,9.38,33.15,1.8,31.27,40.39,25.58
2022,165,0.16,34.67,1.41,31.29,42.7,25.92
2022,166,0.02,36.26,1.74,29.31,43.99,28.55
2022,167,0.2,35.22,2.06,28.9,41.92,27.78
2022,168,29.63,31.79,2.32,44.24,35.3,26.29
2022,169,6.33,29.2,1.74,56.78,33.98,24.89
2022,170,30.46,26.1,1.79,66.76,30.76,22.52
2022,171,8.48,23.33,1.89,73.34,26.44,20.52
2022,172,27.93,22.09,2.88,76.96,25.04,20.07
2022,173,39.32,23.86,1.75,76.29,28.68,19.83
2022,174,0.0,26.23,1.75,58.45,32.98,19.06
2022,175,0.0,29.42,1.34,44.03,35.45,21.66
2022,176,0.0,30.63,1.29,45.04,36.75,22.46
2022,177,0.0,31.05,1.35,47.45,36.56,23.79
2022,178,0.0,32.08,1.16,48.43,37.96,24.9
2022,179,0.0,33.01,1.28,48.98,38.72,25.96
2022,180,0.0,33.04,1.1,50.33,38.8,26.52
2022,181,0.02,32.27,1.9,56.38,37.6,26.91
2022,182,17.55,29.78,1.66,68.06,32.76,26.32
2022,183,11.43,29.8,1.05,73.37,34.37,25.08
2022,184,0.9,30.97,0.95,70.42,35.12,27.1
2022,185,4.59,30.93,1.07,71.92,35.32,26.97
2022,186,41.22,29.65,1.2,79.85,33.45,26.19
2022,187,10.04,30.16,1.03,77.24,33.82,27.18
2022,188,23.68,28.11,1.14,85.77,30.72,26.35
2022,189,11.02,30.29,1.04,73.48,33.11,26.23
2022,190,32.08,30.17,0.87,69.81,33.69,25.6
2022,191,33.53,28.89,0.83,73.75,31.5,25.76
2022,192,12.71,28.42,1.2,77.64,31.81,24.79
2022,193,28.18,28.59,1.19,76.14,32.56,24.58
2022,194,56.22,29.63,1.07,77.71,33.0,25.98
2022,195,14.55,28.91,0.93,74.43,32.13,25.43
2022,196,9.09,27.69,1.43,76.24,31.73,24.07
2022,197,0.65,30.12,0.89,62.0,34.44,23.96
2022,198,2.89,28.3,1.05,75.01,31.29,24.8
2022,199,0.04,29.78,0.93,70.01,33.81,25.36
2022,200,0.38,29.78,1.09,72.54,33.71,25.34
2022,201,11.87,30.49,0.92,74.82,33.6,26.34
2022,202,26.06,28.05,1.89,86.8,30.31,25.5
2022,203,9.05,27.08,1.05,83.93,30.69,23.98
2022,204,2.49,26.32,1.46,83.13,28.98,23.59
2022,205,3.35,26.51,1.38,87.02,29.65,24.39
2022,206,32.5,26.72,1.69,86.86,29.98,24.55
2022,207,3.99,27.14,1.03,84.89,29.8,24.8
2022,208,2.05,27.55,1.09,84.85,30.71,24.22
2022,209,23.39,27.26,2.13,88.42,30.74,24.8
2022,210,100.03,26.81,2.64,90.28,29.98,24.17
2022,211,29.32,27.77,1.17,85.17,31.14,24.18
2022,212,18.41,27.55,1.08,84.93,30.88,24.6
2022,213,21.08,27.19,0.86,82.73,30.82,23.85
2022,214,2.05,27.8,1.17,78.86,31.13,23.41
2022,215,0.03,28.35,1.04,78.23,31.95,24.41
2022,216,2.35,29.19,1.03,73.8,32.75,24.67
2022,217,1.35,28.77,1.21,78.66,31.68,25.34
2022,218,4.86,27.32,1.21,84.88,30.09,24.48
2022,219,0.1,28.27,1.11,80.26,31.62,24.13
2022,220,2.07,28.37,1.13,82.17,31.18,24.68
2022,221,7.28,28.8,1.12,81.67,32.01,25.41
2022,222,1.75,29.17,1.32,79.67,32.9,25.5
2022,223,3.44,27.62,2.49,82.46,32.51,21.44
2022,224,1.74,27.45,1.76,72.41,32.98,21.98
2022,225,0.84,29.42,1.24,70.97,33.14,24.84
2022,226,10.58,29.42,0.94,79.41,32.64,25.26
2022,227,34.77,27.08,1.93,90.62,29.5,24.78
2022,228,0.79,27.8,1.12,75.66,31.38,23.34
2022,229,20.55,27.79,1.04,77.13,31.63,24.57
2022,230,2.04,27.31,1.48,78.92,31.56,23.29
2022,231,0.45,28.43,1.23,76.02,32.11,23.97
2022,232,12.08,27.95,1.24,81.67,31.03,24.37
2022,233,4.73,26.78,1.3,83.18,30.15,23.81
2022,234,0.06,27.47,1.35,76.89,32.07,22.46
2022,235,3.35,29.13,0.8,72.85,33.47,24.11
2022,236,37.35,26.21,2.0,87.29,28.68,23.8
2022,237,42.68,26.34,1.46,86.38,29.27,23.52
2022,238,9.91,26.72,1.05,83.84,30.51,23.46
2022,239,3.61,26.76,1.47,81.55,30.75,23.2
2022,240,3.06,27.15,1.24,77.68,31.08,23.03
2022,241,2.84,27.87,1.09,73.59,31.74,23.23
2022,242,0.73,28.04,1.07,71.54,31.91,23.4
2022,243,0.18,28.23,1.29,74.32,32.11,23.71
2022,244,0.0,29.01,0.96,70.92,32.41,24.84
2022,245,0.02,28.87,1.06,73.16,32.08,25.89
2022,246,0.96,28.16,1.25,77.95,31.37,25.35
2022,247,13.85,27.32,0.94,79.26,30.06,23.95
2022,248,33.96,25.81,1.44,80.92,29.19,22.15
2022,249,4.54,26.82,0.8,71.44,31.21,21.63
2022,250,0.0,27.12,0.92,79.6,31.2,22.67
2022,251,0.01,27.76,1.16,79.75,31.43,24.33
2022,252,1.21,27.59,1.08,79.67,31.59,23.99
2022,253,14.22,27.54,0.98,79.52,30.93,25.04
2022,254,57.88,26.57,0.77,79.99,29.67,23.08
2022,255,19.46,25.68,1.12,80.43,30.04,22.13
2022,256,0.16,25.91,1.06,78.62,30.34,22.01
2022,257,0.0,26.49,1.0,76.43,30.67,22.55
2022,258,0.0,26.42,1.21,77.17,30.29,22.47
2022,259,12.71,25.92,1.29,81.24,28.39,23.12
2022,260,23.89,25.71,0.87,80.81,29.12,22.49
2022,261,0.05,25.16,1.4,76.04,29.29,20.54
2022,262,0.0,26.05,1.04,74.57,30.61,21.03
2022,263,0.0,26.18,0.91,76.58,30.38,22.07
2022,264,0.01,26.56,1.16,76.99,31.04,22.81
2022,265,1.53,26.65,1.13,76.07,30.73,22.23
2022,266,0.06,26.78,0.84,74.02,30.9,22.88
2022,267,4.09,25.61,0.99,80.93,30.12,22.08
2022,268,12.19,24.49,1.09,85.45,28.39,20.6
2022,269,0.56,24.71,1.16,81.93,28.48,20.87
2022,270,0.0,24.54,1.08,80.39,28.1,21.82
2022,271,0.0,24.8,1.02,78.97,29.06,20.68
2022,272,0.0,24.66,1.2,80.28,29.04,21.48
2022,273,0.0,24.53,1.08,78.48,29.45,19.96
2022,274,12.68,25.07,0.99,76.65,29.48,20.7
2022,275,3.63,25.19,0.86,72.34,30.02,20.91
2022,276,0.0,24.38,1.08,69.58,29.51,19.66
2022,277,0.05,25.09,1.23,65.94,30.12,21.02
2022,278,0.0,24.95,1.04,59.0,30.72,20.1
2022,279,0.11,23.38,1.29,70.18,28.68,18.53
2022,280,1.43,22.89,1.4,71.01,28.3,18.63
2022,281,0.0,22.76,1.37,73.44,28.13,17.57
2022,282,0.0,23.13,1.11,71.45,27.91,17.59
2022,283,0.31,23.47,1.07,70.85,28.21,19.32
2022,284,2.6,23.18,1.05,70.18,26.95,19.85
2022,285,4.2,21.54,1.17,77.37,25.81,17.78
2022,286,0.01,21.12,1.39,73.1,26.18,16.84
2022,287,0.0,21.05,1.46,70.32,26.33,16.51
2022,288,0.0,21.37,1.54,62.18,26.74,16.84
2022,289,0.0,21.72,1.19,59.54,27.83,16.59
2022,290,0.0,21.73,1.17,60.11,27.67,16.71
2022,291,0.02,21.58,1.11,61.87,27.43,16.25
2022,292,5.75,20.72,1.16,68.11,26.53,15.75
2022,293,5.82,20.45,1.07,68.21,25.43,15.6
2022,294,0.06,18.35,1.52,61.92,25.31,13.2
2022,295,0.0,18.28,1.45,58.78,25.71,12.55
2022,296,0.0,19.12,1.22,58.27,26.23,12.92
2022,297,0.0,19.57,1.51,59.63,26.13,13.53
2022,298,0.0,19.74,1.78,59.94,25.78,14.67
2022,299,0.0,20.89,1.31,55.53,27.18,15.19
2022,300,0.0,19.79,1.64,62.93,26.39,14.59
2022,301,0.0,19.74,1.49,60.22,26.59,13.65
2022,302,0.0,19.74,1.4,57.4,25.63,14.77
2022,303,0.0,19.69,1.46,62.77,26.2,14.24
2022,304,0.0,20.05,1.01,61.62,26.53,14.87
2022,305,0.6,19.92,1.22,65.12,26.21,14.7
2022,306,0.0,19.61,1.59,67.41,26.88,14.46
2022,307,0.0,19.9,1.49,65.4,26.28,15.83
2022,308,0.0,21.32,1.3,60.86,27.28,17.13
2022,309,12.73,21.12,1.11,70.67,25.58,18.25
2022,310,17.2,18.98,1.12,83.6,23.01,16.19
2022,311,25.32,17.34,1.51,77.16,22.37,12.3
2022,312,0.21,17.14,1.35,72.07,23.07,11.61
2022,313,1.53,16.31,1.5,74.6,21.64,12.88
2022,314,4.34,15.94,1.22,72.42,21.88,11.79
2022,315,0.0,14.74,1.72,61.84,21.87,10.27
2022,316,0.0,15.06,1.69,56.01,22.52,9.98
2022,317,0.22,14.11,1.63,63.38,20.06,9.92
2022,318,29.04,12.71,2.17,87.42,15.08,10.39
2022,319,0.31,13.95,1.03,72.02,20.65,8.59
2022,320,0.71,14.43,1.25,67.07,20.37,10.52
2022,321,0.0,13.45,2.09,67.09,19.71,9.24
2022,322,0.0,14.79,1.21,50.75,22.29,9.2
2022,323,0.1,14.57,1.44,60.32,20.06,11.1
2022,324,0.08,13.47,1.55,68.14,20.29,9.5
2022,325,0.0,14.01,1.55,62.23,22.42,8.92
2022,326,0.0,13.69,1.97,59.6,21.56,8.89
2022,327,0.0,13.09,1.82,56.52,22.24,6.5
2022,328,0.0,15.07,1.39,49.81,22.49,7.77
2022,329,0.0,16.47,1.18,47.77,22.93,11.92
2022,330,0.0,15.94,1.38,54.32,22.33,11.74
2022,331,0.0,15.58,1.34,55.89,22.15,11.15
2022,332,0.0,16.1,1.08,53.04,22.56,10.95
2022,333,0.0,15.52,1.42,57.92,21.51,12.38
2022,334,0.0,15.36,1.3,57.67,22.44,11.89
2022,335,0.0,16.12,1.3,56.01,22.6,12.01
2022,336,0.0,15.76,1.03,56.21,20.92,11.64
2022,337,0.0,13.82,1.18,63.92,20.35,9.66
2022,338,0.0,14.7,1.26,57.19,21.11,11.03
2022,339,0.0,14.8,1.26,55.54,20.91,9.73
2022,340,0.0,14.58,1.39,56.48,20.9,9.95
2022,341,0.0,12.84,1.89,60.92,20.0,8.61
2022,342,0.0,13.14,1.22,60.31,18.84,10.24
2022,343,0.63,14.22,1.37,66.44,20.96,8.54
2022,344,1.28,14.41,1.23,67.17,21.06,10.03
2022,345,0.0,13.2,1.42,65.31,21.47,8.37
2022,346,0.0,13.41,1.19,59.21,20.16,9.5
2022,347,0.0,12.15,1.92,67.6,19.51,7.85
2022,348,0.0,12.26,1.79,57.62,19.74,7.82
2022,349,0.0,13.65,1.68,51.86,21.28,9.7
2022,350,0.0,14.8,1.28,47.43,21.37,9.84
2022,351,0.0,14.3,1.55,50.57,20.65,11.08
2022,352,0.0,14.21,1.18,47.2,20.51,9.86
2022,353,0.0,13.61,1.17,51.66,19.38,9.95
2022,354,0.0,13.24,1.23,56.09,19.37,9.64
2022,355,0.0,12.33,1.26,60.43,19.21,7.53
2022,356,0.0,11.76,1.3,57.11,18.76,7.64
2022,357,0.0,11.55,1.09,49.38,17.58,7.74
2022,358,0.0,9.38,1.4,61.62,16.17,5.74
2022,359,0.0,9.5,1.25,60.08,14.48,5.36
2022,360,0.0,10.91,1.34,58.65,18.46,6.47
2022,361,0.0,10.45,1.62,59.06,17.26,6.46
2022,362,0.0,12.01,1.26,51.51,17.83,7.37
2022,363,7.74,13.07,0.99,66.71,18.79,9.58
2022,364,1.83,9.82,1.17,83.81,14.82,6.51
2022,365,0.0,9.87,1.71,69.16,16.93,5.71
2023,1,0.0,11.01,1.19,52.7,17.45,5.67
2023,2,0.0,10.08,1.28,54.69,16.73,5.93
2023,3,0.0,8.89,1.6,57.09,15.9,4.62
2023,4,0.0,9.3,1.75,55.6,17.56,4.73
2023,5,0.0,10.79,1.19,45.6,18.68,4.28
2023,6,0.0,9.69,0.96,54.46,15.17,6.33
2023,7,0.0,10.78,1.7,57.03,17.04,5.74
2023,8,1.73,11.87,1.21,68.85,18.13,7.7
2023,9,0.01,12.14,1.23,69.42,17.84,7.68
2023,10,0.04,12.41,1.16,67.79,17.03,9.17
2023,11,16.29,10.44,1.38,86.57,12.54,7.63
2023,12,12.61,8.1,1.7,87.94,10.71,2.68
2023,13,2.26,6.45,1.33,69.34,12.76,1.99
2023,14,0.19,6.16,1.25,70.03,14.14,0.63
2023,15,0.0,7.37,1.38,57.99,14.65,3.5
2023,16,0.0,7.33,1.44,60.58,14.56,2.66
2023,17,0.0,7.92,1.7,55.73,15.64,3.66
2023,18,0.0,8.06,1.39,55.97,15.31,1.68
2023,19,0.08,10.47,0.93,46.06,16.28,6.44
2023,20,0.69,8.98,1.24,61.75,15.23,4.06
2023,21,4.06,8.34,1.28,73.16,14.31,4.04
2023,22,0.49,8.34,1.16,70.47,13.95,4.5
2023,23,0.7,8.34,1.23,72.31,14.52,2.96
2023,24,5.57,9.53,1.1,70.48,14.86,5.38
